Symbol,Name,Exchange,ACT.Symbol,CQS.Symbol,NASDAQ.Symbol
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),NYSE,ABEV,ABEV,ABEV
ABG,Asbury Automotive Group Inc Common Stock,NYSE,ABG,ABG,ABG
ABLV,Able View Global Inc. - Class B Ordinary Shares,NASDAQ,NA,NA,ABLV
ABLVW,Able View Global Inc. - Warrant,NASDAQ,NA,NA,ABLVW
ABM,ABM Industries Incorporated Common Stock,NYSE,ABM,ABM,ABM
ABNB,"Airbnb, Inc. - Class A Common Stock",NASDAQ,NA,NA,ABNB
ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",NASDAQ,NA,NA,ABOS
ABR,Arbor Realty Trust Common Stock,NYSE,ABR,ABR,ABR
ABR-PD,"Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share",NYSE,ABR$D,ABRpD,ABR-D
ABR-PE,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,NYSE,ABR$E,ABRpE,ABR-E
ABR-PF,"Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per share",NYSE,ABR$F,ABRpF,ABR-F
ABSI,Absci Corporation - Common Stock,NASDAQ,NA,NA,ABSI
ABT,Abbott Laboratories Common Stock,NYSE,ABT,ABT,ABT
ABTC,American Bitcoin Corp. - Class A Common Stock,NASDAQ,NA,NA,ABTC
ABTS,Abits Group Inc - Ordinary Shares,NASDAQ,NA,NA,ABTS
ABUS,Arbutus Biopharma Corporation - Common Stock,NASDAQ,NA,NA,ABUS
ABVC,"ABVC BioPharma, Inc. - Common Stock",NASDAQ,NA,NA,ABVC
ABVX,Abivax SA - American Depositary Shares,NASDAQ,NA,NA,ABVX
ABX,"Abacus Global Management, Inc. Class A Common Stock",NYSE,ABX,ABX,ABX
ABXL,"Abacus Global Management, Inc. 9.875% Fixed Rate Senior Notes due 2028",NYSE,ABXL,ABXL,ABXL
ACA,"Arcosa, Inc. Common Stock ",NYSE,ACA,ACA,ACA
ACAA,Averin Capital Acquisition Corp. - Class A Ordinary Shares,NASDAQ,NA,NA,ACAA
ACAAU,Averin Capital Acquisition Corp. - Units,NASDAQ,NA,NA,ACAAU
ACAAW,Averin Capital Acquisition Corp. - Warrants,NASDAQ,NA,NA,ACAAW
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,NASDAQ,NA,NA,ACAD
ACB,Aurora Cannabis Inc. - Common Shares,NASDAQ,NA,NA,ACB
ACCL,Acco Group Holdings Limited - Class A Ordinary Shares,NASDAQ,NA,NA,ACCL
ACCO,Acco Brands Corporation Common Stock,NYSE,ACCO,ACCO,ACCO
ACCS,ACCESS Newswire Inc. Common Stock,AMEX,ACCS,ACCS,ACCS
ACDC,ProFrac Holding Corp. - Class A Common Stock,NASDAQ,NA,NA,ACDC
ACEL,"Accel Entertainment, Inc. ",NYSE,ACEL,ACEL,ACEL
ACET,"Adicet Bio, Inc. - Common Stock",NASDAQ,NA,NA,ACET
ACFN,"Acorn Energy, Inc. - Common Stock",NASDAQ,NA,NA,ACFN
ACGC,ACP Holdings Acquisition Corp. - Class A Ordinary Shares,NASDAQ,NA,NA,ACGC
ACGCU,ACP Holdings Acquisition Corp. - Units,NASDAQ,NA,NA,ACGCU
ACGCW,ACP Holdings Acquisition Corp. - Warrants,NASDAQ,NA,NA,ACGCW
ACGL,Arch Capital Group Ltd. - Common Stock,NASDAQ,NA,NA,ACGL
ACGLN,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",NASDAQ,NA,NA,ACGLN
ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",NASDAQ,NA,NA,ACGLO
ACH,"Accendra Health, Inc. Common Stock",NYSE,ACH,ACH,ACH
ACHC,"Acadia Healthcare Company, Inc. - Common Stock",NASDAQ,NA,NA,ACHC
ACHR,Archer Aviation Inc. Class A Common Stock,NYSE,ACHR,ACHR,ACHR
ACHR-WT,"Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50",NYSE,ACHR.W,ACHR.WS,ACHR+
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",NASDAQ,NA,NA,ACHV
ACI,"Albertsons Companies, Inc. Class A Common Stock",NYSE,ACI,ACI,ACI
ACIC,American Coastal Insurance Corporation - Common Stock,NASDAQ,NA,NA,ACIC
ACIU,AC Immune SA - Common Stock,NASDAQ,NA,NA,ACIU
ACIW,"ACI Worldwide, Inc. - Common Stock",NASDAQ,NA,NA,ACIW
ACLS,"Axcelis Technologies, Inc. - Common Stock",NASDAQ,NA,NA,ACLS
ACM,AECOM Common Stock,NYSE,ACM,ACM,ACM
ACMR,"ACM Research, Inc. - Class A Common Stock",NASDAQ,NA,NA,ACMR
ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,ACN,ACN,ACN
ACNB,ACNB Corporation - Common Stock,NASDAQ,NA,NA,ACNB
ACNT,Ascent Industries Co. - Common Stock,NASDAQ,NA,NA,ACNT
ACOG,Alpha Cognition Inc. - Common Stock,NASDAQ,NA,NA,ACOG
ACON,"Aclarion, Inc. - Common Stock",NASDAQ,NA,NA,ACON
ACONW,"Aclarion, Inc. - Warrant",NASDAQ,NA,NA,ACONW
ACP,abrdn Income Credit Strategies Fund Common Shares,NYSE,ACP,ACP,ACP
ACP-PA,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,NYSE,ACP$A,ACPpA,ACP-A
ACR,ACRES Commercial Realty Corp. Common Stock,NYSE,ACR,ACR,ACR
ACR-PC,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,NYSE,ACR$C,ACRpC,ACR-C
ACR-PD,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,NYSE,ACR$D,ACRpD,ACR-D
ACRE,Ares Commercial Real Estate Corporation Common Stock,NYSE,ACRE,ACRE,ACRE
ACRS,"Aclaris Therapeutics, Inc. - Common Stock",NASDAQ,NA,NA,ACRS
ACRV,"Acrivon Therapeutics, Inc. - Common Stock",NASDAQ,NA,NA,ACRV
ACT,"Enact Holdings, Inc. - Common Stock",NASDAQ,NA,NA,ACT
ACTG,Acacia Research Corporation - Common Stock,NASDAQ,NA,NA,ACTG
ACTU,"Actuate Therapeutics, Inc. - Common stock",NASDAQ,NA,NA,ACTU
ACU,Acme United Corporation. Common Stock,AMEX,ACU,ACU,ACU
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,NYSE,ACV,ACV,ACV
ACVA,ACV Auctions Inc. Class A Common Stock,NYSE,ACVA,ACVA,ACVA
ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",NASDAQ,NA,NA,ACXP
AD,"Array Digital Infrastructure, Inc. Common Shares",NYSE,AD,AD,AD
ADAC,American Drive Acquisition Company - Class A Ordinary Shares,NASDAQ,NA,NA,ADAC
ADACU,American Drive Acquisition Company - Units,NASDAQ,NA,NA,ADACU
ADACW,American Drive Acquisition Company - Warrant,NASDAQ,NA,NA,ADACW
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",NASDAQ,NA,NA,ADAG
ADAM,"Adamas Trust, Inc. - Common Stock",NASDAQ,NA,NA,ADAM
ADAMG,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2030",NASDAQ,NA,NA,ADAMG
ADAMH,"Adamas Trust, Inc. - 9.875% Senior Notes Due 2030",NASDAQ,NA,NA,ADAMH
ADAMI,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2029",NASDAQ,NA,NA,ADAMI
ADAML,"Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ,NA,NA,ADAML
ADAMM,"Adamas Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,NA,NA,ADAMM
ADAMN,"Adamas Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,NA,NA,ADAMN
ADAMO,"Adamas Trust, Inc. - 9.250% Senior Notes Due 2031",NASDAQ,NA,NA,ADAMO
ADAMZ,"Adamas Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ,NA,NA,ADAMZ
ADBE,Adobe Inc. - Common Stock,NASDAQ,NA,NA,ADBE
ADC,Agree Realty Corporation Common Stock,NYSE,ADC,ADC,ADC
ADC-PA,"Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock",NYSE,ADC$A,ADCpA,ADC-A
ADCT,ADC Therapeutics SA Common Shares,NYSE,ADCT,ADCT,ADCT
ADEA,Adeia Inc.  - Common Stock,NASDAQ,NA,NA,ADEA
ADGM,"Adagio Medical Holdings, Inc - Common Stock",NASDAQ,NA,NA,ADGM
ADI,"Analog Devices, Inc. - Common Stock",NASDAQ,NA,NA,ADI
ADIG,ADI Global Distribution Inc. Common Stock,NYSE,ADIG,ADIG,ADIG
ADIL,"Adial Pharmaceuticals, Inc - Common Stock",NASDAQ,NA,NA,ADIL
ADM,Archer-Daniels-Midland Company Common Stock,NYSE,ADM,ADM,ADM
ADMA,ADMA Biologics Inc - Common Stock,NASDAQ,NA,NA,ADMA
ADNT,Adient plc Ordinary Shares ,NYSE,ADNT,ADNT,ADNT
ADP,"Automatic Data Processing, Inc. - Common Stock",NASDAQ,NA,NA,ADP
ADPT,Adaptive Biotechnologies Corporation - Common Stock,NASDAQ,NA,NA,ADPT
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,NASDAQ,NA,NA,ADSE
ADSEW,ADS-TEC ENERGY PLC - Warrant,NASDAQ,NA,NA,ADSEW
ADSK,"Autodesk, Inc. - Common Stock",NASDAQ,NA,NA,ADSK
ADT,ADT Inc. Common Stock,NYSE,ADT,ADT,ADT
ADTN,"ADTRAN Holdings, Inc. - Common Stock",NASDAQ,NA,NA,ADTN
ADUR,Aduro Clean Technologies Inc. - Common Stock,NASDAQ,NA,NA,ADUR
ADUS,Addus HomeCare Corporation - Common Stock,NASDAQ,NA,NA,ADUS
ADV,Advantage Solutions Inc.  - Class A Common Stock,NASDAQ,NA,NA,ADV
ADVB,Advanced Biomed Inc. - Common Stock,NASDAQ,NA,NA,ADVB
ADX,Adams Diversified Equity Fund Inc.,NYSE,ADX,ADX,ADX
ADXN,Addex Therapeutics Ltd - American Depositary Shares,NASDAQ,NA,NA,ADXN
AEAQ,Activate Energy Acquisition Corp. - Class A Ordinary Share,NASDAQ,NA,NA,AEAQ
AEAQU,Activate Energy Acquisition Corp. - Unit,NASDAQ,NA,NA,AEAQU
AEAQW,Activate Energy Acquisition Corp. - Warrant,NASDAQ,NA,NA,AEAQW
AEBI,Aebi Schmidt Holding AG - Common Stock,NASDAQ,NA,NA,AEBI
AEC,Anfield Energy Inc. - Common Shares,NASDAQ,NA,NA,AEC
AEE,Ameren Corporation Common Stock,NYSE,AEE,AEE,AEE
AEF,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock",AMEX,AEF,AEF,AEF
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,NYSE,AEFC,AEFC,AEFC
AEG,Aegon Ltd. New York Registry Shares,NYSE,AEG,AEG,AEG
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,NASDAQ,NA,NA,AEHL
AEHR,Aehr Test Systems - Common Stock,NASDAQ,NA,NA,AEHR
AEI,Alset Inc. - Common Stock,NASDAQ,NA,NA,AEI
AEIS,"Advanced Energy Industries, Inc. - Common Stock",NASDAQ,NA,NA,AEIS
AEM,Agnico Eagle Mines Limited Common Stock,NYSE,AEM,AEM,AEM
AEMD,"Aethlon Medical, Inc. - Common Stock",NASDAQ,NA,NA,AEMD
AENT,Alliance Entertainment Holding Corporation - common stock,NASDAQ,NA,NA,AENT
AENTW,Alliance Entertainment Holding Corporation - Warrants,NASDAQ,NA,NA,AENTW
AEO,"American Eagle Outfitters, Inc. Common Stock",NYSE,AEO,AEO,AEO
AEON,"AEON Biopharma, Inc. Class A Common Stock",AMEX,AEON,AEON,AEON
AEP,"American Electric Power Company, Inc. - Common Stock",NASDAQ,NA,NA,AEP
AER,AerCap Holdings N.V. Ordinary Shares,NYSE,AER,AER,AER
AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",NYSE,AERO,AERO,AERO
AERT,"Aeries Technology, Inc. - Class A Ordinary Share",NASDAQ,NA,NA,AERT
AERTW,"Aeries Technology, Inc. - Warrant",NASDAQ,NA,NA,AERTW
AES,The AES Corporation Common Stock,NYSE,AES,AES,AES
AESI,Atlas Energy Solutions Inc. Common Stock,NYSE,AESI,AESI,AESI
AESP,Aeon Acquisition I Corp. - Class A Ordinary Shares,NASDAQ,NA,NA,AESP
AESPR,Aeon Acquisition I Corp. - Rights,NASDAQ,NA,NA,AESPR
AESPU,Aeon Acquisition I Corp. - Units,NASDAQ,NA,NA,AESPU
AESPW,Aeon Acquisition I Corp. - Warrants,NASDAQ,NA,NA,AESPW
AEVA,"Aeva Technologies, Inc. - Common Stock",NASDAQ,NA,NA,AEVA
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,NYSE,AEXA,AEXA,AEXA
AEYE,"AudioEye, Inc. - Common Stock",NASDAQ,NA,NA,AEYE
AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,AFB,AFB,AFB
AFCG,Advanced Flower Capital Inc. - Common Stock,NASDAQ,NA,NA,AFCG
AFG,"American Financial Group, Inc. Common Stock",NYSE,AFG,AFG,AFG
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",NYSE,AFGB,AFGB,AFGB
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",NYSE,AFGC,AFGC,AFGC
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",NYSE,AFGD,AFGD,AFGD
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",NYSE,AFGE,AFGE,AFGE
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,NA,NA,AFJK
AFJKR,"Aimei Health Technology Co., Ltd - Right",NASDAQ,NA,NA,AFJKR
AFJKU,"Aimei Health Technology Co., Ltd - Unit",NASDAQ,NA,NA,AFJKU
AFL,AFLAC Incorporated Common Stock,NYSE,AFL,AFL,AFL
AFRI,Forafric Global PLC - Ordinary Shares,NASDAQ,NA,NA,AFRI
AFRIW,Forafric Global PLC - Warrants,NASDAQ,NA,NA,AFRIW
AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,NA,NA,AFRM
AFYA,Afya Limited - Class A Common Shares,NASDAQ,NA,NA,AFYA
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE,AG,AG,AG
AGBK,AGI Inc Class A Common Shares,NYSE,AGBK,AGBK,AGBK
AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,NASDAQ,NA,NA,AGCC
AGCO,AGCO Corporation Common Stock,NYSE,AGCO,AGCO,AGCO
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,AGD,AGD,AGD
AGEN,Agenus Inc. - Common Stock,NASDAQ,NA,NA,AGEN
AGI,Alamos Gold Inc. Class A Common Shares,NYSE,AGI,AGI,AGI
AGIG,Abundia Global Impact Group Inc. Common stock,AMEX,AGIG,AGIG,AGIG
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",NASDAQ,NA,NA,AGIO
AGL,"agilon health, inc. Common Stock",NYSE,AGL,AGL,AGL
AGM,Federal Agricultural Mortgage Corporation Common Stock,NYSE,AGM,AGM,AGM
AGM-A,Federal Agricultural Mortgage Corporation Common Stock,NYSE,AGM.A,AGM.A,AGM.A
AGM-PD,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",NYSE,AGM$D,AGMpD,AGM-D
AGM-PE,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",NYSE,AGM$E,AGMpE,AGM-E
AGM-PF,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",NYSE,AGM$F,AGMpF,AGM-F
AGM-PG,"Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G",NYSE,AGM$G,AGMpG,AGM-G
AGM-PH,"Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock, Series H",NYSE,AGM$H,AGMpH,AGM-H
AGM-PI,"Federal Agricultural Mortgage Corporation 6.875% Non-Cumulative Preferred Stock, Series I",NYSE,AGM$I,AGMpI,AGM-I
AGMB,AgomAb Therapeutics NV - ADRs representing one common share.,NASDAQ,NA,NA,AGMB
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,NASDAQ,NA,NA,AGMH
AGNC,AGNC Investment Corp. - Common Stock,NASDAQ,NA,NA,AGNC
AGNCL,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",NASDAQ,NA,NA,AGNCL
AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ,NA,NA,AGNCM
AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,NA,NA,AGNCN
AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",NASDAQ,NA,NA,AGNCO
AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,NA,NA,AGNCP
AGNCZ,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock",NASDAQ,NA,NA,AGNCZ
AGNT,"AGNT, Inc. - Common Stock",NASDAQ,NA,NA,AGNT
AGO,Assured Guaranty Ltd. Common Stock,NYSE,AGO,AGO,AGO
AGPU,Axe Compute Inc. - Common Stock,NASDAQ,NA,NA,AGPU
AGRO,Adecoagro S.A. Common Shares,NYSE,AGRO,AGRO,AGRO
AGRZ,Agroz Inc. - Class A Ordinary Shares,NASDAQ,NA,NA,AGRZ
AGX,"Argan, Inc. Common Stock",NYSE,AGX,AGX,AGX
AGYS,"Agilysys, Inc. - Common Stock",NASDAQ,NA,NA,AGYS
AHCO,AdaptHealth Corp.  - Common Stock,NASDAQ,NA,NA,AHCO
AHG,Akso Health Group - American Depositary Shares,NASDAQ,NA,NA,AHG
AHL-PD,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,NYSE,AHL$D,AHLpD,AHL-D
AHL-PE,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",NYSE,AHL$E,AHLpE,AHL-E
AHL-PF,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share",NYSE,AHL$F,AHLpF,AHL-F
AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,NASDAQ,NA,NA,AHMA
AHR,"American Healthcare REIT, Inc. Common Stock",NYSE,AHR,AHR,AHR
AHRT,"AH Realty Trust, Inc. Common Stock",NYSE,AHRT,AHRT,AHRT
AHRT-PA,"AH Realty Trust, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",NYSE,AHRT$A,AHRTpA,AHRT-A
AHT,Ashford Hospitality Trust Inc Common Stock,NYSE,AHT,AHT,AHT
AHT-PD,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,NYSE,AHT$D,AHTpD,AHT-D
AHT-PF,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,NYSE,AHT$F,AHTpF,AHT-F
AHT-PG,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,NYSE,AHT$G,AHTpG,AHT-G
AHT-PH,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,NYSE,AHT$H,AHTpH,AHT-H
AHT-PI,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,NYSE,AHT$I,AHTpI,AHT-I
AI,"C3.ai, Inc. Class A Common Stock",NYSE,AI,AI,AI
AIAI,AIAI Holdings Corporation - Class A common stock,NASDAQ,NA,NA,AIAI
AIB,AIB Data Centers Inc. Common Stock,AMEX,AIB,AIB,AIB
AIBZ,Bitzero Holdings Inc. - Common Shares,NASDAQ,NA,NA,AIBZ
AIDX,"20/20 Biolabs, Inc. - Common Stock",NASDAQ,NA,NA,AIDX
AIFA,"All In FutureTech Alliance, Inc. - Common Stock",NASDAQ,NA,NA,AIFA
AIFC,AI Financial Corporation - Common Stock,NASDAQ,NA,NA,AIFC
AIFF,"Firefly Neuroscience, Inc.  - Common Stock",NASDAQ,NA,NA,AIFF
AIFU,AIFU Inc. - Class A Ordinary Share,NASDAQ,NA,NA,AIFU
AIG,"American International Group, Inc. New Common Stock",NYSE,AIG,AIG,AIG
AIHS,Senmiao Technology Limited - Common Stock,NASDAQ,NA,NA,AIHS
AII,"American Integrity Insurance Group, Inc. Common Stock",NYSE,AII,AII,AII
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,NYSE,AIIA,AIIA,AIIA
AIIA-R,"AI Infrastructure Acquisition Corp. Rights, each entitling the holder to receive one-fifth (1/5) of one Class A Ordinary Share",NYSE,AIIA.R,AIIAr,AIIA^
AIIA-UN,"AI Infrastructure Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one Right",NYSE,AIIA.U,AIIA.U,AIIA=
AIIO,Robo.ai Inc. - Class B Ordinary Shares,NASDAQ,NA,NA,AIIO
AIIOW,Robo.ai Inc. - Warrant,NASDAQ,NA,NA,AIIOW
AIIR,Air Global PLC - Ordinary shares,NASDAQ,NA,NA,AIIR
AIM,AIM ImmunoTech Inc. Common Stock,AMEX,AIM,AIM,AIM
AIMD,"Ainos, Inc. - Common Stock",NASDAQ,NA,NA,AIMD
AIMDW,"Ainos, Inc. - warrants",NASDAQ,NA,NA,AIMDW
AIN,Albany International Corporation Common Stock,NYSE,AIN,AIN,AIN
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,NYSE,AIO,AIO,AIO
AIOS,AIOS Tech Inc. - Class A Common Shares,NASDAQ,NA,NA,AIOS
AIOT,"PowerFleet, Inc. - Common Stock",NASDAQ,NA,NA,AIOT
AIP,"Arteris, Inc.  - Common Stock",NASDAQ,NA,NA,AIP
AIR,AAR Corp. Common Stock,NYSE,AIR,AIR,AIR
AIRE,reAlpha Tech Corp. - Common Stock,NASDAQ,NA,NA,AIRE
AIRG,"Airgain, Inc. - Common Stock",NASDAQ,NA,NA,AIRG
AIRI,Air Industries Group Common Stock,AMEX,AIRI,AIRI,AIRI
AIRJ,AirJoule Technologies Corporation - Class A Common Stock,NASDAQ,NA,NA,AIRJ
AIRJW,AirJoule Technologies Corporation - Warrant,NASDAQ,NA,NA,AIRJW
AIRO,"AIRO Group Holdings, Inc. - Common Stock",NASDAQ,NA,NA,AIRO
AIRS,"AirSculpt Technologies, Inc. - Common Stock",NASDAQ,NA,NA,AIRS
AIRT,"Air T, Inc. - Common Stock",NASDAQ,NA,NA,AIRT
AIRTP,"Air T, Inc. - Trust Preferred Securities",NASDAQ,NA,NA,AIRTP
AISP,"Airship AI Holdings, Inc - Class A Common Stock",NASDAQ,NA,NA,AISP
AISPW,"Airship AI Holdings, Inc - Warrants",NASDAQ,NA,NA,AISPW
AIT,"Applied Industrial Technologies, Inc. Common Stock",NYSE,AIT,AIT,AIT
AIV,Apartment Investment and Management Company Common Stock,NYSE,AIV,AIV,AIV
AIXC,"AIxCrypto Holdings, Inc. - Common Stock",NASDAQ,NA,NA,AIXC
AIXI,XIAO-I Corporation - American Depositary Shares,NASDAQ,NA,NA,AIXI
AIZ,"Assurant, Inc. Common Stock",NYSE,AIZ,AIZ,AIZ
AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",NYSE,AIZN,AIZN,AIZN
