date,NVDA,AAPL,GOOGL,MSFT,AMZN,AVGO,META,TSLA,LLY,BRK-A,MU,JPM,WMT,AMD,V,JNJ,MA,INTC,ABBV,CSCO,BAC,ORCL,COST,CVX,LRCX,KO,AMAT,CAT,MRK,GE,UNH,NFLX,PG,MS,HD,GS,PM,BABA,RTX,PANW
01/15/2016,0.6604771614074707,21.840351104736328,35.21226119995117,44.36591339111328,28.509000778198242,9.137492179870605,94.14327239990234,13.666000366210938,68.09807586669922,190000,10.804520606994629,43.2005500793457,17.09660530090332,2.0299999713897705,66.56968688964844,72.37139129638672,83.29341125488281,23.519746780395508,37.34711837768555,17.23611068725586,11.489197731018066,29.171499252319336,125.98869323730469,53.06468200683594,5.889956951141357,29.90737533569336,14.263253211975098,47.158111572265625,35.3072395324707,120.32582092285156,91.84990692138672,10.404000282287598,55.712242126464844,19.247446060180664,92.64253997802734,125.59905242919922,51.616554260253906,65.48783874511719,42.055660247802734,25.803333282470703
01/19/2016,0.665837287902832,21.734668731689453,35.63798904418945,43.99177551269531,28.724000930786133,9.145109176635742,94.43074798583984,13.64799976348877,69.76616668701172,191700,10.53148078918457,43.17783737182617,17.270524978637695,1.9500000476837158,66.16191864013672,72.74443054199219,80.95548248291016,23.551362991333008,35.816505432128906,17.4039363861084,11.314393997192383,29.53913116455078,126.05573272705078,51.69477462768555,5.846621513366699,30.210052490234375,14.591453552246094,46.49647521972656,35.44532012939453,120.32582092285156,94.63225555419922,10.788999557495117,57.01253890991211,19.462369918823242,93.05435943603516,126.57569885253906,52.322425842285156,65.99600982666016,41.864112854003906,24.873332977294922
01/20/2016,0.6694915890693665,21.763900756835938,35.612220764160156,44.19189453125,28.588499069213867,9.431489944458008,93.52867126464844,13.24666690826416,69.25484466552734,188470,9.800129890441895,42.041778564453125,16.795698165893555,1.7999999523162842,65.50395965576172,71.438751220703125,79.93199157714844,23.385398864746094,37.223365783691406,16.710693359375,10.877394676208496,29.01759147644043,124.67339324951172,50.09022521972656,6.029491424560547,29.820911407470703,14.520485877990723,46.32318115234375,34.899906158447266,118.2563247680664,96.4898910522461,10.77400016784668,56.83488845825195,18.70641326904297,90.4902572631836,124.09776306152344,51.35935974121094,64.65970611572266,41.662750244140625,24.483333587646484
01/21/2016,0.6772875189781189,21.653717041015625,36.014156341552734,43.92216873168945,28.750999450683594,9.484806060791016,93.34032440185547,13.33133316040039,68.232177734375,189455,10.58023738861084,41.84485626220703,17.082799911499023,2.0899999141693115,66.319488525390625,71.58052062988281,80.86155700683594,23.440715789794922,38.01146697998047,16.710693359375,10.615189552307129,29.171499252319336,125.98031616210938,51.4030647277832,5.903822898864746,29.828102111816406,14.910774230957031,47.01633834838867,35.15534973144531,120.74813842773438,95.40557861328125,10.234999656677246,57.501949310302734,18.365488052368164,93.41181182861328,122.40279388427734,51.32344055175781,66.55123138427734,42.02619934082031,24.100000381469727
01/22/2016,0.6931234002113342,22.80498695373535,36.945396423339844,45.49702453613281,29.819000244140625,9.483283042907715,97.08741760253906,13.50333309173584,69.13750457763672,191396,10.794769287109375,43.132389068603516,17.30640983581543,2.0199999809265137,67.37599182128906,72.18486022949219,82.62676239013672,23.65410614013672,38.317604064941406,17.053668975830078,10.774099349975586,29.75286102294922,128.75328063964844,52.982242584228516,5.95582389831543,30.310943603515625,15.123663902282715,48.0324592590332,35.45222854614258,119.26994323730469,96.10326385498047,10.071999549865723,57.98163604736328,18.980636596679688,95.38539123535156,126.60797882080078,51.963497161865234,66.22186279296875,42.40927505493164,24.75
01/25/2016,0.6923925876617432,22.359769821166992,36.35860061645508,45.061988830566406,29.826499938964844,9.48176097869873,96.16551208496094,13.092000007629395,68.4920425415039,187001,10.219435691833496,42.15536880493164,17.516223907470703,2.119999885559082,66.48628997802734,71.923736572265625,81.47188568115234,23.393306732177734,38.200374603271484,16.9077205657959,10.297370910644531,29.359588623046875,126.3154525756836,51.301578521728516,5.8934221267700195,30.38301658630371,14.999473571777344,45.61427688598633,35.15534973144531,118.42526245117188,95.304718017578125,9.911999702453613,57.599388122558594,18.51371192932129,94.56951141357422,121.97499084472656,51.849857330322266,65.61018371582031,41.6971321105957,24.428333282470703
01/26/2016,0.6992143988609314,22.483442306518555,36.367027282714844,45.39261245727539,30.0625,9.474141120910645,96.492645263671875,12.904000282287598,68.70159912109375,189640,10.287697792053223,43.230857849121094,17.668058395385742,2.069999933242798,66.61604309082031,75.49009704589844,81.68782806396484,23.662012100219727,37.946346282958984,17.30907440185547,10.57546329498291,30.120512008666992,124.4053726196289,53.3500862121582,5.95755672454834,30.325368881225586,15.389764785766602,46.59888458251953,35.52125549316406,119.56558990478516,95.792236328125,9.782999992370605,59.068416595458984,18.89168930053711,94.95025634765625,124.66275024414062,52.2266960144043,65.6572265625,42.06549072265625,24.711666107177734
01/27/2016,0.6909308433532715,21.006128311157227,35.563655853271484,44.56604766845703,29.167499542236328,9.318764686584473,93.6278076171875,12.538000106811523,68.5339584350586,189091,10.131674766540527,43.2005500793457,17.65425682067871,2.130000114440918,65.71708679199219,76.22125244140625,79.631561279296875,23.559268951416016,37.19731521606445,17.097450256347656,10.615189552307129,29.846920013427734,123.76034545898438,52.82368469238281,5.850090026855469,30.332565307617188,15.159139633178711,45.93722915649414,34.77561950683594,118.2563247680664,94.42211151123047,9.114999771118164,59.06092834472656,18.914064407348633,94.46073150634766,124.07359313964844,52.69328689575195,65.44078063964844,42.14406967163086,24.391666412353516
01/28/2016,0.6833783388137817,21.156780242919922,37.08614730834961,45.29690933227539,31.767499923706055,9.62494945526123,108.16020202636719,12.646666526794434,64.38471221923828,188300,9.6441068649292,43.38232421875,17.728797912597656,2.0799999237060547,64.25279235839844,76.303314208984375,78.3358154296875,23.685714721679688,36.37664031982422,16.86393928527832,10.750266075134277,30.206008911132812,125.31854248046875,54.49165344238281,6.0190911293029785,30.678485870361328,14.795464515686035,48.11121368408203,33.96784591674805,119.14321899414062,93.62352752685547,9.440999984741211,59.82543182373047,18.764957427978516,95.01241302490234,126.76932525634766,53.27350616455078,62.97522735595703,42.45838928222656,23.296667098999023
01/29/2016,0.7135882377624512,21.88756561279297,37.732906341552734,47.93327713012695,29.350000381469727,10.183998107910156,111.23320007324219,12.74666690826416,66.30426025390625,194360,10.755764961242676,45.06368637084961,18.3195743560791,2.200000047683716,69.034912109375,77.92236328125,83.59387969970703,24.515548706054688,35.75788116455078,17.360153198242188,11.234942436218262,31.043867111206055,126.60026550292969,54.840484619140625,6.221895217895508,30.930715560913086,15.655868530273438,49.02492141723633,34.982757568359375,122.90209197998047,96.800933837890625,9.184000015258789,61.22698974609375,19.294281005859375,97.71639251708984,130.4014892578125,53.84178924560547,63.078739166259766,43.067386627197266,24.915000915527344
02/01/2016,0.7138320803642273,21.682950973510742,38.19977951049805,47.60265350341797,28.74049949645996,10.486371040344238,114.088134765625,13.129332542419434,65.717498779296875,194759,10.687503814697266,44.57897186279297,18.6342830657959,2.140000104904175,68.9329605102539,77.8701171875,83.21830749511719,24.357484817504883,35.42570877075195,17.133935928344727,11.09192180633545,31.052425384521484,126.70915985107422,54.09212875366211,6.293829917907715,30.988372802734375,15.655868530273438,49.38725280761719,35.03798294067383,120.95930480957031,97.41455841064453,9.409000396728516,60.799774169921875,19.16754150390625,98.29915618896484,128.85986328125,53.48286819458008,63.078739166259766,43.003536224365234,25.09166717529297
02/02/2016,0.6836218237876892,21.244482040405273,38.70232009887695,46.114803314208984,27.604999542236328,10.148200035095215,113.6123046875,12.185333251953125,63.95722198486328,189902,10.326704978942871,43.192989349365234,18.457599639892578,1.9900000095367432,68.02472686767578,77.15386962890625,80.68315124511719,23.551362991333008,35.13912582397461,16.659618377685547,10.5118989944458,30.223098754882812,124.4053726196289,51.52356719970703,6.114426136016846,30.584787368774414,15.123663902282715,47.788265228271484,34.80324172973633,119.26994323730469,95.72498321533203,9.14900016784668,60.12521743774414,18.265451431274414,97.33568572998047,122.44319152832031,53.44697189331055,61.25309371948242,41.9525146484375,24.338333129882812
02/03/2016,0.68703293800354,21.664960861206055,37.139678955078125,45.38392639160156,26.553499221801758,10.005011558532715,111.70902252197266,11.565333366394043,63.78117752075195,189861,10.492478370666504,43.480777740478516,18.294727325439453,2.069999933242798,68.9329605102539,77.69852447509766,81.19019317626953,23.391904830932617,37.021446228027344,16.856643676757812,10.352989196777344,30.5137882232666,122.89742279052734,53.66719436645508,6.188961029052734,30.786584854125977,15.336552619934082,49.83621597290039,34.5546989440918,121.08607482910156,94.775146484375,9.074000358581543,60.78478240966797,18.131254196166992,96.185699462890625,123.23410034179688,53.71018600463867,59.70036697387695,42.21773147583008,24.125
02/04/2016,0.6872764825820923,21.83904457092285,36.1806755065918,45.24470520019531,26.812999725341797,10.36755657196045,109.5281753540039,11.688667297363281,62.26396560668945,192200,10.950790405273438,44.23057174682617,18.336124420166016,2.0899999141693115,68.28421783447266,77.51946258544922,81.05873107910156,23.734737396240234,36.96935272216797,17.177724838256836,10.527795791625977,31.163570404052734,120.03231048583984,53.77501678466797,6.194161415100098,30.64965057373047,15.593780517578125,51.95505905151367,33.54671096801758,123.23998260498047,95.99397277832031,8.970999717712402,60.484981536865234,18.645671844482422,94.10330963134766,126.30937194824219,53.29744338989258,61.03666305541992,43.2785758972168,24.21500015258789
02/05/2016,0.6439104676246643,21.255762100219727,34.878726959228516,43.64375305175781,25.10650062561035,9.776514053344727,103.16405487060547,10.84000015258789,62.29750061035156,190820,10.726508140563965,43.738285064697266,18.496244430541992,1.9800000190734863,66.30095672607422,75.01258087158203,77.70670318603516,23.152732849121094,34.59852600097656,16.703401565551758,10.2894287109375,30.5223388671875,120.627197265625,52.563663482666016,5.977489948272705,30.584787368774414,14.910774230957031,52.081085205078125,34.092132568359375,120.5370101928711,93.9093246459961,8.279000282287598,60.85973358154297,18.153627395629883,90.46693420410156,126.29317474365234,53.566619873046875,58.9475212097168,43.14105224609375,21.251667022705078
02/08/2016,0.6144315004348755,21.47957420349121,34.8985481262207,42.991172790527344,24.405000686645508,9.281445503234863,98.88167572021484,9.866000175476074,62.18852996826172,191255,9.917144775390625,42.821861267089844,18.46864128112793,1.9299999475479126,62.80702209472656,76.10186004638672,75.72557067871094,22.97732925415039,34.44872283935547,16.732593536376953,9.7491302490234375,30.44539451599121,123.16553497314453,54.53605651855469,5.727020740509033,30.736141204833984,14.360825538635254,50.86808395385742,33.7124137878418,118.97432708740234,92.48036193847656,8.331999778747559,61.92403030395508,16.90113639831543,86.90824127197266,120.46568298339844,53.668312072753906,57.49829864501953,42.620460510253906,19.281667709350586
02/09/2016,0.6210094094276428,21.475059509277344,34.742923736572266,42.8780632019043,24.103500366210938,9.117690086364746,98.67350006103516,9.883333206176758,61.811336517333984,192635,9.731867790222168,42.56436538696289,18.167734146118164,1.899999976158142,63.32600402832031,76.079498291015625,76.96495819091797,22.96935272216797,34.83300018310547,16.528270721435547,9.693513870239258,29.992263793945312,123.93623352050781,52.58901596069336,5.683687686920166,31.204565048217773,14.28099250793457,50.35608673095703,33.94023513793945,119.43887329101562,93.43860626220703,8.61299991607666,61.93901443481445,17.094970703125,88.47003936767578,119.65849304199219,53.847755432128906,57.77120590209961,42.846378326416016,19.676666259765625
02/10/2016,0.6195475459098816,21.312278747558594,35.0318603515625,43.25220489501953,24.52400016784668,9.07884693145752,100.12078094482422,9.57800006866455,61.67628860473633,190520,9.653853416442871,42.049346923828125,18.162216186523438,1.840000033378601,65.0127182006836,75.90045166015625,78.22314453125,22.506940841674805,34.33799743652344,16.426111221313477,9.51871109008789,30.09486198425293,124.3646011352539,52.66514587402344,5.67501974105835,30.6640682220459,14.183422088623047,48.94615936279297,34.1956901550293,119.52337646484375,94.76673126220703,8.845000267028809,61.17451095581055,16.92349624633789,88.83521270751953,118.83517456054688,53.37519836425781,58.13821792602539,42.7088737487793,20.06999969482422
02/11/2016,0.6163805723190308,21.18341827392578,35.00758361816406,43.23479461669922,25.19099998474121,8.858731269836426,101.02287292480469,10.031332969665527,60.2835807800293,190000,9.449078559875488,40.19377517700195,18.032461166381836,1.8600000143051147,63.45578384399414,75.8780517578125,77.0964126586914,22.498964309692383,33.98627853393555,18.00960350036621,8.867182731628418,29.78706932067871,123.18860626220703,52.633426666259766,5.564952850341797,30.563180923461914,13.872967720031738,48.37114334106445,33.72621536254883,115.93339538574219,92.98470306396484,8.635000228881836,59.88539123535156,16.170520782470703,88.01160430908203,113.55656433105469,52.842811584472656,56.99954605102539,41.57926940917969,20.72833251953125
02/12/2016,0.6268565654754639,21.248977661132812,35.033843994140625,43.93956756591797,25.354000091552734,9.26621150970459,101.12199401855469,10.06933307647705,60.15696334838867,193999,9.770874977111816,43.541378021240234,18.26987648010254,1.8300000429153442,65.26295471191406,75.96757507324219,79.70667266845703,22.833820343017578,34.24680709838867,18.32339096069336,9.494874954223633,30.38555335998535,124.8686752319336,54.18091583251953,5.724420070648193,31.067636489868164,14.245514869689941,49.741695404052734,33.85049057006836,119.35442352294922,93.99341583251953,8.739999771118164,60.70235824584961,17.214258193969727,90.38146209716797,117.94734191894531,53.27350616455078,57.300682067871094,42.21282196044922,20.623332977294922
02/16/2016,0.6575536727905273,21.848079681396484,35.56663131713867,44.7721061706543,26.05500030517578,9.615046501159668,100.7254638671875,10.344667434692383,61.89573287963867,193465,10.54123306274414,44.19270324707031,18.192577362060547,1.8300000429153442,65.893157958984375,76.34063720703125,80.9178695678711,22.945438385009766,34.8525505065918,18.856088638305664,9.73324203491211,30.5223388671875,125.25503540039062,54.46994400024414,5.857020854949951,31.247798919677734,14.830944061279297,51.36431121826172,34.36829376220703,121.88849639892578,96.79253387451172,8.904999732971191,61.06210708618164,17.68393898010254,92.79793548583984,120.27998352050781,53.907569885253906,62.38236999511719,42.473121643066406,21.290000915527344
02/17/2016,0.6738768219947815,22.18267822265625,36.276824951171875,45.93761444091797,26.704999923706055,9.953218460083008,104.28421020507812,11.245332717895508,63.035247802734375,195903,11.145818710327148,44.510807037353516,18.250545501708984,1.899999976158142,66.88678741455078,76.4749526977539,81.88501739501953,23.495559692382812,35.82952880859375,19.308523178100586,9.979552268981934,31.317466735839844,126.76705932617188,56.717838287353516,6.001758575439453,31.341493606567383,15.203490257263184,52.97904968261719,34.934425354003906,123.91573333740234,99.44036865234375,9.47599983215332,61.796600341796875,18.064159393310547,94.1810531616211,121.82969665527344,54.57155990600586,62.46705627441406,43.60125732421875,22.11166763305664
02/18/2016,0.7318604588508606,21.76217269897461,35.560184478759766,45.736061096191406,26.25,9.678265571594238,102.56928253173828,11.118000030517578,62.013916015625,196025,11.204324722290039,43.78374099731445,17.70118522644043,1.909999966621399,66.15319061279297,77.77313232421875,80.78643798828125,23.45569610595703,35.52991485595703,19.286630630493164,9.725296974182129,31.317466735839844,124.8686752319336,55.70302963256836,5.873489856719971,31.427968978881836,15.23010540008545,52.081085205078125,34.741111755371094,122.81763458251953,98.7258529663086,9.048999786376953,61.44432830810547,17.86285972595215,93.21753692626953,119.23878479003906,54.82278060913086,62.59880447387695,43.720008850097656,20.510000228881836
02/19/2016,0.7416055202484131,21.712438583374023,35.78815460205078,45.41182327270508,26.7450008392334,9.800127983093262,103.65971374511719,11.10533332824707,61.28800964355469,197310,10.882530212402344,43.79130935668945,17.850265502929688,1.909999966621399,66.42247772216797,78.276641845703125,81.49068450927734,22.889633178710938,35.360565185546875,19.374195098876953,9.637894630432129,31.445703506469727,124.91065216064453,55.55533981323242,6.046825408935547,31.54327964782715,16.303396224975586,51.52970886230469,34.60302734375,122.56422424316406,98.919189453125,8.92300033569336,61.30193328857422,17.89269256591797,94.55396270751953,118.57691955566406,54.996238708496094,63.31400680541992,43.655677795410156,21.19333267211914
02/22/2016,0.7679175734519958,21.902341842651367,36.13211441040039,46.13917922973633,27.975000381469727,9.950172424316406,106.22716522216797,11.849332809448242,61.62564468383789,198650,10.775267601013184,44.35933303833008,18.1180477142334,2.009999990463257,67.8432388305664,78.72002410888672,82.45774841308594,23.399879455566406,36.00539016723633,19.432571411132812,9.963663101196289,31.727855682373047,126.0530776977539,57.04536819458008,6.096226215362549,31.66578483581543,16.48967170715332,53.0184326171875,35.05179977416992,124.21134948730469,101.93687438964844,9.192999839782715,61.55677795410156,18.295276641845703,95.455291748046875,120.0943374633789,55.35517501831055,64.78204345703125,45.70413589477539,21.690000534057617
02/23/2016,0.7698667049407959,21.407230377197266,35.549278259277344,44.85094451904297,27.64699935913086,9.761285781860352,104.54195404052734,11.814000129699707,62.013916015625,196502,10.229188919067383,42.50376892089844,18.352699279785156,1.9700000286102295,66.9981918334961,78.216522216796875,80.9460678100586,22.961383819580078,35.868614196777344,19.06041145324707,9.661733627319336,31.249073028564453,126.30500793457031,54.534149169921875,6.000024795532227,31.485618591308594,16.507505416870117,51.81328201293945,34.893001556396484,123.40886688232422,101.83596801757812,8.911999702453613,61.31692886352539,17.67647933959961,96.76066589355469,116.96268463134766,55.06205368041992,63.022281646728516,45.32313919067383,21.251667022705078
02/24/2016,0.775226354598999,21.726001739501953,35.728187561035156,45.00871276855469,27.70199966430664,9.927323341369629,105.9496078491211,11.933333396911621,62.5456657409668,196511,10.375459671020508,42.51891326904297,18.529375076293945,2.0199999809265137,66.7196273803711,78.8778305053711,81.143218994140625,23.27231788635254,35.75136947631836,19.206361770629883,9.637894630432129,31.317466735839844,129.25357055664062,54.765350341796875,6.108359336853027,31.644163131713867,16.668033599853516,51.892059326171875,34.906803131103516,122.3108139038086,101.03742218017578,9.16100025177002,61.129554748535156,17.67647933959961,97.599853515625,117.4872817993164,54.70912170410156,63.266963958740234,46.31767654418945,21.323333740234375
02/25/2016,0.7769315838813782,21.875215530395508,36.135581970214844,45.657188415527344,27.75749969482422,10.089552879333496,107.12923431396484,12.495332717895508,63.153411865234375,198899,10.453471183776855,43.17783737182617,18.783348083496094,2.0299999713897705,68.03821563720703,79.94496154785156,82.08219146728516,23.61513900756836,36.60460662841797,19.410680770874023,9.788859367370605,31.881744384765625,129.96754455566406,54.78462219238281,6.2773613929748535,31.824344635009766,16.846397399902344,52.356773376464844,35.210594177246094,124.43941497802734,101.87803649902344,9.45300006866455,61.71415710449219,18.362369537353516,98.57112884521484,119.65849304199219,55.30131912231445,62.73056411743164,48.524452209472656,23.38166618347168
02/26/2016,0.7718154788017273,21.909122467041016,35.92444610595703,44.956111907958984,27.761499404907227,10.138298988342285,106.98054504394531,12.689332962036133,62.123634338378906,198191,10.433968544006348,43.57924270629883,18.36097526550293,2.069999933242798,67.53678131103516,79.49407196044922,82.22303009033203,23.758649826049805,36.474342346191406,19.272031784057617,10.090788841247559,31.599609375,125.73384094238281,54.17448043823242,6.396963119506836,31.089252471923828,16.94449806213379,52.67185592651367,34.962039947509766,125.16317749023438,101.9873046875,9.479000091552734,60.78478240966797,18.75750160217285,98.10491943359375,121.27278137207031,54.7031364440918,62.9658203125,48.33643341064453,24.59833335876465
02/29/2016,0.7668028473854065,21.859386444091797,35.54580307006836,44.588077545166016,27.625999450683594,10.203803062438965,105.98924255371094,12.795332908630371,60.77314376831055,202555,10.36570930480957,42.64010238647461,18.314043045043945,2.140000104904175,67.22106170654297,79.06571960449219,81.61273193359375,23.591228485107422,35.56899642944336,19.104196548461914,9.947771072387695,31.445703506469727,126.02784729003906,53.590023040771484,6.352765083312988,31.082054138183594,16.828556060791016,53.32561492919922,34.66516876220703,124.05624389648438,100.11279296875,9.340999603271484,60.177703857421875,18.414562225341797,96.442138671875,121.21601867675781,54.45191192626953,64.75382232666016,47.8070068359375,24.13166618347168
03/01/2016,0.8007906675338745,22.72751808166504,36.782344818115234,46.077850341796875,28.95199966430664,10.543498039245605,108.86399841308594,12.423333168029785,61.39773178100586,205500,10.794769287109375,44.836483001708984,18.3471736907959,2.180000066757202,69.3104248046875,80.57624053955078,84.59855651855469,24.213096618652344,36.69579315185547,19.578523635864258,10.480120658874512,32.480224609375,126.439453125,55.31770706176758,6.549500465393066,31.485618591308594,17.274471282958984,54.42049026489258,35.7283935546875,127.20669555664062,102.2730712890625,9.829999923706055,60.88222122192383,19.450841903686523,97.6697769165039,125.36650848388672,54.75697326660156,66.68296813964844,47.03018569946289,24.773332595825195
03/02/2016,0.8054366111755371,22.777263641357422,36.649024963378906,46.402095794677734,29.010499954223633,10.432294845581055,108.99285888671875,12.555999755859375,62.47815704345703,205500,11.389601707458496,45.2606086730957,18.278156280517578,2.319999933242798,68.99467468261719,80.440948486328125,84.40135955810547,24.3486328125,36.27894592285156,19.629594802856445,10.695463180541992,32.283573150634766,128.34632873535156,55.96638488769531,6.461098670959473,31.54327964782715,17.381484985351562,54.6489143371582,36.08739471435547,128.4838104248047,101.93687438964844,9.76099967956543,61.87155532836914,19.465757369995117,97.5843276977539,125.00171661376953,54.768943786621094,67.04998779296875,47.26766586303711,24.68666648864746
